1428	1514
1428	1520
1428	1521
1428	1534
1428	1549
1428	1555
1428	1566
1428	1583
1428	1585
1428	1613
1428	1619
1428	1622
1428	1628
1428	1629
1428	1633
1428	1636
1428	1648
1428	1649
1428	1654
1428	1661
1428	1662
1428	1672
1428	1679
1428	1680
1428	1697
1428	1701
1428	1714
1428	1717
1428	1726
1428	1734
1428	1746
1428	1747
1428	1752
1428	1754
1428	1757
1428	1758
1428	1772
1428	1774
1428	1781
1428	1787
1428	1788
1428	1791
1428	1793
1428	1798
1428	1802
1428	1805
1428	1811
1428	1816
1428	1848
1428	1849
1428	1858
1428	1859
1428	1880
1428	1893
1428	1901
1428	1903
1428	1919
1428	1927
1428	1956
1428	1963
1428	1965
1428	1966
1428	1969
1428	1973
1428	1979
1428	1983
1428	1985
1428	1987
1428	2004
1428	2007
1428	2060
1428	2066
1428	2073
1428	2085
1428	2091
1428	2095
1428	2106
1428	2114
1428	2119
1428	2121
1428	2137
1428	2151
1428	2165
1428	2168
1428	2202
1428	2210
1428	2211
1428	2252
1428	2256
1428	2276
1428	2290
1428	2324
1428	2328
1428	2333
1428	2411
1428	2499
1428	2506
1428	2510
1428	2550
1428	2593
1428	2617
1428	2625
1428	2629
1428	2679
1428	2685
1428	2693
1428	2805
1428	2859
1428	2871
1428	2932
1428	2958
1428	2973
1428	3005
1428	3021
1428	3033
1428	3080
1428	3104
1428	3117
1428	3136
1428	3192
1428	3258
1428	3717
1428	3811
1428	3835
1428	3843
1428	3970
1428	4055
1428	4179
1428	4349
1428	4706
1428	4875
1428	5002
1428	7005
1428	8290
1429	963
1429	1203
1429	1319
1430	1203
1430	1307
1431	1203
1433	1428
1434	1435
1434	1439
1436	963
1184	56
1184	72
1184	204
1184	214
1184	403
1184	765
1184	963
1184	1018
1184	1166
1184	1167
1184	1186
1184	1211
1184	1284
1184	1319
1184	1357
1184	1374
1184	1496
1184	1497
1184	1538
1184	1564
1184	1585
1184	1705
1184	1718
1184	1808
1184	1835
1184	1842
1184	1855
1184	1956
1184	1984
1184	2053
1184	2066
1184	2120
1184	2145
1184	2151
1184	2157
1184	2322
1184	2340
1184	2375
1184	2411
1184	2504
1184	2517
1184	2599
1184	2643
1184	2777
1184	2781
1184	2787
1184	2797
1184	2801
1184	2811
1184	2834
1184	2877
1184	2922
1184	2926
1184	2963
1184	3034
1184	3309
1184	3352
1184	3443
1184	3453
1184	3455
1184	3635
1184	4011
1184	4037
1184	4040
1184	4212
1184	4261
1184	4613
1184	4631
1184	4648
1184	4661
1184	4719
1184	4735
1184	4796
1184	4797
1184	4809
1184	5412
1184	6098
1184	8290
1184	8292
1438	1326
1440	978
1439	928
1439	978
1439	1234
1439	1236
1439	1319
1439	1484
1439	1518
1439	1538
1439	1814
1441	407
1441	761
1441	871
1441	904
1441	937
1441	946
1441	978
1441	993
1441	1031
1441	1103
1441	1186
1441	1199
1441	1201
1441	1253
1441	1261
1441	1297
1441	1428
1441	1486
1441	1514
1441	1525
1441	1610
1441	1612
1441	1638
1441	1662
1441	1752
1441	1757
1441	1768
1441	1780
1441	1783
1441	1787
1441	1991
1441	2062
1441	2073
1441	2097
1441	2101
1441	2106
1441	2242
1441	2348
1441	2397
1441	8290
1441	8291
1446	1442
1446	1444
1446	3371
1442	64
1442	314
1442	813
1442	993
1442	1000
1442	1234
1442	1297
1442	1319
1442	1428
1442	1444
1442	1446
1442	1487
1442	1496
1442	1525
1442	1538
1442	1555
1442	1774
1442	1780
1442	1787
1442	1864
1443	971
1443	1319
1443	1446
1444	1442
1444	1446
1445	1446
1447	1234
1447	1428
1447	1439
1447	1490
1447	1593
1447	1618
1447	1641
1448	1319
1449	1319
1450	1319
1451	1319
1451	1322
1451	1618
1452	1453
1454	1464
1455	1464
1456	1464
1457	813
1457	1464
1457	2371
1457	2696
1457	3748
1458	1464
1459	1464
1460	1464
1461	1464
1462	56
1462	204
1462	230
1462	771
1462	960
1462	1012
1462	1165
1462	1186
1462	1261
1462	1377
1462	1411
1462	1428
1462	1464
1462	1497
1462	1549
1462	1569
1462	1633
1462	1701
1462	1717
1462	1842
1462	1849
1462	1864
1462	1919
1462	1920
1462	2066
1462	2128
1462	2165
1462	2285
1462	2328
1462	2398
1462	2490
1462	2508
1462	2535
1462	2544
1462	2625
1462	2643
1462	2809
1462	3456
1462	4233
1462	4247
1462	5412
1462	5449
1462	5780
1462	5828
1462	5872
1462	5963
1462	5994
1462	8293
1463	403
1463	762
1463	765
1463	1035
1463	1279
1463	1284
1463	1464
1463	1484
1463	1596
1463	1653
1463	1808
1463	1893
1463	1992
1463	2264
1463	2542
1463	2565
1463	2585
1463	2794
1463	2963
1463	3136
1463	3144
1463	3892
1463	4219
1463	4453
1463	4944
1463	5822
1465	214
1465	1049
1465	1186
1465	1357
1465	1798
1465	2323
1465	2508
1465	2542
1468	290
1468	346
1468	762
1468	1201
1468	1385
1468	1471
1468	1476
1468	2264
1468	2397
1468	2456
1468	2646
1468	3089
1468	3645
1468	4103
1468	4212
1468	4424
1468	4796
1468	4808
1468	4814
1468	4827
1466	407
1466	960
1466	1055
1466	1211
1466	1319
1466	1377
1466	1428
1466	1468
1466	1476
1466	1538
1466	1593
1466	1597
1466	1633
1466	1701
1466	1718
1466	2073
1466	2264
1466	2328
1466	2329
1466	2669
1466	2764
1466	3089
1466	4247
1466	4964
1467	971
1467	1230
1467	1261
1467	1441
1467	1468
1467	1497
1467	2516
1467	3664
1467	4964
1467	5144
1467	5204
1469	290
1469	971
1469	1603
1469	1608
1469	1672
1469	3171
1469	3755
1470	15
1470	56
1470	72
1470	290
1470	737
1470	762
1470	871
1470	887
1470	904
1470	946
1470	959
1470	971
1470	974
1470	1151
1470	1164
1470	1166
1470	1167
1470	1211
1470	1234
1470	1243
1470	1247
1470	1261
1470	1297
1470	1310
1470	1319
1470	1374
1470	1385
1470	1428
1470	1471
1470	1476
1470	1482
1470	1484
1470	1487
1470	1492
1470	1496
1470	1501
1470	1555
1470	1585
1470	1603
1470	1622
1470	1641
1470	1658
1470	1661
1470	1700
1470	1701
1470	1744
1470	1774
1470	1799
1470	1816
1470	1836
1470	1857
1470	1893
1470	1918
1470	1956
1470	1966
1470	1969
1470	1977
1470	2135
1470	2144
1470	2209
1470	2252
1470	2328
1470	2354
1470	2364
1470	2381
1470	2398
1470	2411
1470	2535
1470	2576
1470	2579
1470	2592
1470	2620
1470	2625
1470	2653
1470	2662
1470	2747
1470	2768
1470	2775
1470	2790
1470	2877
1470	2923
1470	3002
1470	3005
1470	3010
1470	3089
1470	3117
1470	3130
1470	3253
1470	3276
1470	3285
1470	3346
1470	3376
1470	3393
1470	3452
1470	3456
1470	3458
1470	3473
1470	3479
1470	3498
1470	3516
1470	3537
1470	3580
1470	3587
1470	3607
1470	3614
1470	3813
1470	3897
1470	3910
1470	4013
1470	4099
1470	4124
1470	4191
1470	4297
1470	4335
1470	4400
1470	4645
1470	4687
1470	4712
1470	4735
1470	4792
1470	4795
1470	4797
1470	4983
1470	5055
1470	5130
1470	5204
1470	5210
1470	5412
1470	5439
1470	5449
1470	5527
1470	5626
1470	5706
1470	5714
1470	5798
1470	6004
1470	6006
1470	6156
1470	6229
1470	6246
1470	6251
1470	6262
1470	6306
1470	6327
1470	6328
1470	6334
1470	6337
1470	6417
1470	6432
1470	6458
1470	6474
1470	6552
1470	7092
1470	7553
1470	8292
1470	8295
1471	56
1471	204
1471	214
1471	425
1471	579
1471	762
1471	861
1471	871
1471	904
1471	907
1471	948
1471	960
1471	971
1471	1026
1471	1034
1471	1167
1471	1199
1471	1211
1471	1234
1471	1248
1471	1253
1471	1279
1471	1297
1471	1322
1471	1489
1471	1490
1471	1501
1471	1514
1471	1532
1471	1556
1471	1581
1471	1603
1471	1612
1471	1628
1471	1636
1471	1641
1471	1661
1471	1672
1471	1701
1471	1726
1471	1752
1471	1758
1471	1768
1471	1880
1471	1884
1471	1956
1471	2072
1471	2160
1471	2499
1471	2535
1471	3180
1471	3238
1471	3334
1471	3456
1471	3459
1471	4037
1471	4201
1471	4263
1471	4536
1471	5012
1471	5022
1471	5079
1471	5246
1471	5596
1471	5697
1471	5897
1471	5963
1471	6272
1471	6299
1471	6720
1471	6765
1471	7855
1472	907
1473	204
1473	372
1473	403
1473	425
1473	579
1473	665
1473	763
1473	856
1473	907
1473	908
1473	913
1473	960
1473	993
1473	1026
1473	1111
1473	1164
1473	1166
1473	1211
1473	1279
1473	1284
1473	1357
1473	1374
1473	1419
1473	1428
1473	1487
1473	1608
1473	1646
1473	1679
1473	1688
1473	1692
1473	1697
1473	1730
1473	1747
1473	1754
1473	1780
1473	1783
1473	1793
1473	1805
1473	1836
1473	1842
1473	1855
1473	1859
1473	1880
1473	1893
1473	1919
1473	1953
1473	1963
1473	1979
1473	2004
1473	2007
1473	2060
1473	2097
1473	2102
1473	2174
1473	2225
1473	2289
1473	2375
1473	2475
1473	2499
1473	2504
1473	2560
1473	2763
1473	2790
1473	2828
1473	2871
1473	2966
1473	3136
1473	3253
1473	3408
1473	3439
1473	3473
1473	3680
1473	3903
1473	3970
1473	4071
1473	4110
1473	4266
1473	4338
1473	4706
1473	4709
1473	4719
1473	4814
1473	4827
1473	5254
1473	5445
1473	5714
1473	6833
1473	7092
1473	7115
1473	7890
1473	8002
1474	907
1474	2657
1480	372
1480	763
1480	896
1480	993
1480	1000
1480	1103
1480	1165
1480	1230
1480	1253
1480	1284
1480	1407
1480	1484
1480	1492
1480	1514
1480	1534
1480	1585
1480	1622
1480	1628
1480	1633
1480	1658
1480	1700
1480	1717
1480	1758
1480	1772
1480	1780
1480	1788
1480	1791
1480	1798
1480	1802
1480	1805
1480	1811
1480	1816
1480	1842
1480	1849
1480	1859
1480	1893
1480	1901
1480	1908
1480	1979
1480	1987
1480	1992
1480	2128
1480	5614
1480	8290
1481	1484
1482	415
1482	908
1482	1034
1482	1035
1482	1151
1482	1164
1482	1200
1482	1297
1482	1484
1482	1496
1482	1514
1482	1547
1482	1580
1482	1585
1482	1621
1482	1622
1482	1697
1482	1701
1482	1805
1482	1816
1482	1893
1482	1903
1482	1953
1482	1966
1482	1969
1482	2066
1483	290
1483	579
1483	771
1483	813
1483	826
1483	871
1483	887
1483	960
1483	1055
1483	1167
1483	1211
1483	1234
1483	1261
1483	1279
1483	1297
1483	1377
1483	1411
1483	1428
1483	1484
1483	1487
1483	1490
1483	1496
1483	1497
1483	1507
1483	1514
1483	1525
1483	1537
1483	1538
1483	1555
1483	1573
1483	1580
1483	1595
1483	1633
1483	1649
1483	1716
1483	1717
1483	1726
1483	1758
1483	1768
1483	1774
1483	1791
1483	1798
1483	1802
1483	1805
1483	1811
1483	1842
1483	1849
1483	1859
1483	1893
1483	2843
1483	3755
1483	5500
1488	1297
1487	171
1487	230
1487	298
1487	372
1487	407
1487	559
1487	575
1487	579
1487	763
1487	887
1487	904
1487	913
1487	928
1487	935
1487	1034
1487	1124
1487	1165
1487	1168
1487	1199
1487	1201
1487	1211
1487	1248
1487	1253
1487	1279
1487	1297
1487	1319
1487	1322
1487	1428
1487	1442
1487	1471
1487	1489
1487	1501
1487	1520
1487	1525
1487	1534
1487	1549
1487	1610
1487	1618
1487	1619
1487	1622
1487	1629
1487	1633
1487	1638
1487	1641
1487	1648
1487	1654
1487	1658
1487	1661
1487	1662
1487	1669
1487	1672
1487	1679
1487	1689
1487	1692
1487	1701
1487	1707
1487	1718
1487	1726
1487	1732
1487	1746
1487	1747
1487	1752
1487	1757
1487	1816
1487	1836
1487	1847
1487	1855
1487	1857
1487	1858
1487	1893
1487	1901
1487	1903
1487	1908
1487	1953
1487	1969
1487	1973
1487	1979
1487	1987
1487	1991
1487	2069
1487	2073
1487	2325
1487	2338
1487	2356
1487	2474
1487	2475
1487	2565
1487	2576
1487	2593
1487	2594
1487	2619
1487	2623
1487	2625
1487	2638
1487	2643
1487	2651
1487	2665
1487	2669
1487	2700
1487	2912
1487	3020
1487	3021
1487	3030
1487	3130
1487	3265
1487	3307
1487	3338
1487	3348
1487	3351
1487	3371
1487	3376
1487	3408
1487	3435
1487	3473
1487	3489
1487	8290
1487	8293
1489	204
1489	407
1489	579
1489	797
1489	993
1489	1103
1489	1140
1489	1164
1489	1167
1489	1201
1489	1234
1489	1236
1489	1253
1489	1279
1489	1297
1489	1307
1489	1374
1489	1428
1489	1482
1489	1487
1489	1490
1489	1514
1489	1520
1489	1538
1489	1555
1489	1563
1489	1573
1489	1583
1489	1593
1489	1596
1489	1600
1489	1608
1489	1621
1489	1622
1489	1653
1489	1657
1489	1662
1489	1680
1489	1700
1489	1701
1489	1768
1489	1772
1489	1816
1489	1847
1489	1855
1489	1857
1489	1893
1489	1953
1489	1969
1489	1984
1489	1997
1489	2007
1489	2055
1489	2060
1489	2062
1489	2066
1489	2182
1489	2256
1489	2281
1489	2322
1489	2345
1489	2516
1489	2570
1489	8291
1492	72
1492	171
1492	230
1492	298
1492	575
1492	579
1492	691
1492	763
1492	764
1492	826
1492	861
1492	871
1492	887
1492	935
1492	937
1492	948
1492	993
1492	1000
1492	1022
1492	1032
1492	1034
1492	1035
1492	1055
1492	1103
1492	1151
1492	1164
1492	1167
1492	1168
1492	1199
1492	1200
1492	1201
1492	1211
1492	1230
1492	1236
1492	1253
1492	1279
1492	1284
1492	1297
1492	1319
1492	1377
1492	1407
1492	1428
1492	1487
1492	1489
1492	1496
1492	1506
1492	1518
1492	1520
1492	1525
1492	1534
1492	1537
1492	1538
1492	1550
1492	1555
1492	1580
1492	1585
1492	1587
1492	1593
1492	1595
1492	1597
1492	1600
1492	1603
1492	1618
1492	1619
1492	1621
1492	1622
1492	1633
1492	1641
1492	1649
1492	1652
1492	1654
1492	1658
1492	1661
1492	1689
1492	1692
1492	1700
1492	1701
1492	1726
1492	1734
1492	1747
1492	1754
1492	1772
1492	1774
1492	1783
1492	1814
1492	1816
1492	1847
1492	1858
1492	1880
1492	1888
1492	1893
1492	1901
1492	1903
1492	1908
1492	1918
1492	1919
1492	1927
1492	1966
1492	1969
1492	1987
1492	1992
1492	1997
1492	2066
1492	2073
1492	2106
1492	2128
1492	2178
1492	2225
1492	2251
1492	2256
1492	2322
1492	2328
1492	2341
1492	2384
1492	2411
1492	2474
1492	2504
1492	2585
1492	2593
1492	2595
1492	2612
1492	2618
1492	2619
1492	2653
1492	2700
1492	2713
1492	2746
1492	2830
1492	2859
1492	2912
1492	2958
1492	2981
1492	3005
1492	3020
1492	3033
1492	3117
1492	3253
1492	3258
1492	3307
1492	3338
1492	3537
1492	3568
1492	3645
1492	3897
1492	4021
1492	4037
1492	4040
1492	4043
1492	4162
1492	4422
1492	4715
1492	4735
1492	4811
1492	4964
1492	5412
1492	5844
1492	8290
1493	1167
1494	1167
1495	1164
1495	1167
1495	1201
1495	1482
1495	1514
1495	1734
1495	1816
1495	1893
1495	1973
1495	2651
1496	15
1496	230
1496	285
1496	417
1496	506
1496	579
1496	633
1496	722
1496	762
1496	763
1496	764
1496	765
1496	825
1496	887
1496	908
1496	913
1496	946
1496	993
1496	1000
1496	1035
1496	1097
1496	1103
1496	1151
1496	1164
1496	1166
1496	1167
1496	1186
1496	1199
1496	1200
1496	1201
1496	1211
1496	1230
1496	1248
1496	1253
1496	1261
1496	1267
1496	1279
1496	1297
1496	1307
1496	1319
1496	1322
1496	1353
1496	1357
1496	1360
1496	1377
1496	1393
1496	1416
1496	1428
1496	1482
1496	1487
1496	1492
1496	1501
1496	1514
1496	1521
1496	1555
1496	1571
1496	1585
1496	1593
1496	1603
1496	1610
1496	1618
1496	1621
1496	1622
1496	1633
1496	1646
1496	1648
1496	1653
1496	1654
1496	1658
1496	1697
1496	1700
1496	1701
1496	1718
1496	1726
1496	1734
1496	1754
1496	1772
1496	1774
1496	1780
1496	1783
1496	1791
1496	1798
1496	1808
1496	1814
1496	1816
1496	1836
1496	1842
1496	1847
1496	1849
1496	1859
1496	1880
1496	1884
1496	1893
1496	1903
1496	1908
1496	1919
1496	1953
1496	1956
1496	1966
1496	1969
1496	1973
1496	1992
1496	2001
1496	2066
1496	2071
1496	2073
1496	2114
1496	2116
1496	2117
1496	2120
1496	2121
1496	2145
1496	2211
1496	2225
1496	2241
1496	2251
1496	2256
1496	2297
1496	2324
1496	2328
1496	2381
1496	2398
1496	2410
1496	2474
1496	2504
1496	2506
1496	2510
1496	2579
1496	2585
1496	2593
1496	2594
1496	2595
1496	2597
1496	2605
1496	2618
1496	2625
1496	2646
1496	2657
1496	2660
1496	2667
1496	2685
1496	2708
1496	2713
1496	2727
1496	2746
1496	2747
1496	2794
1496	2819
1496	2856
1496	2871
1496	2877
1496	2900
1496	2923
1496	2981
1496	2996
1496	3005
1496	3007
1496	3033
1496	3136
1496	3243
1496	3251
1496	3253
1496	3258
1496	3276
1496	3371
1496	3408
1496	3456
1496	3473
1496	3489
1496	3562
1496	3586
1496	3772
1496	3830
1496	3892
1496	4040
1496	4071
1496	4099
1496	4191
1496	4261
1496	4310
1496	4400
1496	4402
1496	4411
1496	4463
1496	4709
1496	4735
1496	4875
1496	5055
1496	5106
1496	5178
1496	5210
1496	5239
1496	5288
1496	5412
1496	5452
1496	5459
1496	5484
1496	5732
1496	5863
1496	5947
1496	6458
1496	6553
1496	6914
1496	7005
1496	7632
1496	7839
1496	7890
1496	8290
1496	8291
1496	8294
1497	15
1497	346
1497	771
1497	959
1497	1167
1497	1201
1497	1234
1497	1297
1497	1322
1497	1531
1497	1538
1497	1550
1497	1556
1497	1573
1497	1580
1497	1593
1497	1956
1497	2145
1497	2151
1497	2157
1497	2297
1497	2763
1497	3020
1497	4735
1497	4875
1497	5254
1497	6229
1497	8292
1498	762
1498	1167
1498	3238
1498	3456
1498	4191
1498	7651
1499	56
1499	1167
1499	1497
1499	1547
1499	1573
1499	1580
1499	1597
1499	1612
1499	1658
1499	1774
1499	1956
1499	2794
1500	56
1500	204
1500	214
1500	506
1500	608
1500	633
1500	737
1500	859
1500	960
1500	1097
1500	1151
1500	1167
1500	1199
1500	1297
1500	1315
1500	1497
1500	1538
1500	1569
1500	1612
1500	1717
1500	1718
1500	1956
1500	2134
1500	2174
1500	2210
1500	2240
1500	2256
1500	2323
1500	2397
1500	2508
1500	2604
1500	2625
1500	2660
1500	2777
1500	2794
1500	2801
1500	2871
1500	3018
1500	3117
1500	3193
1500	3480
1500	3615
1500	4098
1500	4138
1500	4191
1500	4299
1500	4735
1500	5253
1501	64
1501	407
1501	506
1501	762
1501	871
1501	904
1501	946
1501	993
1501	1000
1501	1103
1501	1167
1501	1261
1501	1322
1501	1437
1501	1471
1501	1496
1501	1514
1501	1564
1501	1633
1501	1687
1501	1772
1501	1787
1501	1788
1501	1793
1501	1811
1501	1861
1501	1864
1501	2225
1501	2290
1501	2397
1501	2550
1501	2651
1501	2662
1501	2951
1501	3089
1501	3117
1501	3140
1501	3171
1506	290
1506	559
1506	771
1506	974
1506	993
1506	1032
1506	1297
1506	1385
1506	1489
1506	1497
1506	1520
1506	1524
1506	1531
1506	1556
1506	1649
1506	1652
1506	1654
1506	1662
1506	1672
1506	1679
1506	1680
1506	1717
1506	1849
1506	1880
1506	2062
1506	2135
1506	2160
1506	2333
1506	2504
1506	2654
1506	2674
1506	2912
1506	3020
1506	3253
1506	3276
1506	3976
1506	4349
1506	4953
1506	5683
1506	6296
1506	8134
1502	1234
1502	1506
1503	1506
1503	1563
1503	1638
1504	1506
1504	1513
1504	1533
1504	1633
1504	2231
1504	2651
1505	935
1505	1506
1505	1717
1505	1893
1507	2062
1507	6576
1511	1377
1510	771
1510	871
1510	960
1510	1032
1510	1234
1510	1377
1510	1441
1510	1497
1510	1513
1510	1518
1510	1524
1510	1531
1510	1538
1510	1556
1510	1563
1510	2843
1512	1513
1515	1441
1516	1441
1517	1441
1519	1032
1520	1018
1520	1032
1520	1253
1521	298
1521	403
1521	579
1521	871
1521	904
1521	937
1521	993
1521	1000
1521	1049
1521	1097
1521	1111
1521	1151
1521	1166
1521	1199
1521	1201
1521	1211
1521	1230
1521	1261
1521	1267
1521	1279
1521	1319
1521	1323
1521	1374
1521	1411
1521	1419
1521	1482
1521	1487
1521	1492
1521	1496
1521	1514
1521	1583
1521	1585
1521	1608
1521	1621
1521	1633
1521	1679
1521	1700
1521	1706
1521	1714
1521	1744
1521	1746
1521	1747
1521	1768
1521	1772
1521	1780
1521	1787
1521	1791
1521	1808
1521	1814
1521	1836
1521	1842
1521	1888
1521	1893
1521	1919
1521	1964
1521	1992
1521	1997
1521	2062
1521	2066
1521	2117
1521	2120
1521	2128
1521	2174
1521	2178
1521	2225
1521	2241
1521	2297
1521	2328
1521	2341
1521	2375
1521	2385
1521	2397
1521	2400
1521	2474
1521	2485
1521	2506
1521	2510
1521	2547
1521	2594
1521	2625
1521	2653
1521	2685
1521	2727
1521	2746
1521	2814
1521	2834
1521	2958
1521	3005
1521	3014
1521	3024
1521	3117
1521	3136
1521	3253
1521	3265
1521	3307
1521	3404
1521	3755
1521	4055
1521	8291
1522	15
1522	290
1522	332
1522	415
1522	465
1522	608
1522	741
1522	762
1522	763
1522	871
1522	947
1522	993
1522	1103
1522	1151
1522	1211
1522	1261
1522	1297
1522	1374
1522	1385
1522	1514
1522	1521
1522	1534
1522	1592
1522	1628
1522	1637
1522	1688
1522	1700
1522	1754
1522	1758
1522	1777
1522	1780
1522	1791
1522	1814
1522	1842
1522	1857
1522	1880
1522	1893
1522	1903
1522	1956
1522	1990
1522	2062
1522	2066
1522	2145
1522	2210
1522	2297
1522	2328
1522	2329
1522	2339
1522	2345
1522	2397
1522	2398
1522	2426
1522	2433
1522	2470
1522	2490
1522	2499
1522	2508
1522	2510
1522	2517
1522	2550
1522	2565
1522	2570
1522	2580
1522	2585
1522	2593
1522	2595
1522	2599
1522	2618
1522	2619
1522	2625
1522	2643
1522	2651
1522	2653
1522	2654
1522	2665
1522	2667
1522	2746
1522	2754
1522	2834
1522	2973
1522	2981
1522	2999
1522	3059
1522	3084
1522	3089
1522	3125
1522	3130
1522	3260
1522	3291
1522	3297
1522	3346
1522	3404
1522	3455
1522	3463
1522	3473
1522	3480
1522	3520
1522	3631
1522	3670
1522	3724
1522	3800
1522	3804
1522	3806
1522	3807
1522	3809
1522	3812
1522	3847
1522	3856
1522	3887
1522	3903
1522	3922
1522	3937
1522	3956
1522	3971
1522	3976
1522	4011
1522	4012
1522	4072
1522	4110
1522	4138
1522	4179
1522	4234
1522	4247
1522	4256
1522	4263
1522	4400
1522	4424
1522	4453
1522	4463
1522	4510
1522	4588
1522	4735
1522	5288
1522	5301
1522	5321
1522	5925
1522	5928
1522	6327
1522	6462
1524	1692
1524	3473
1524	5321
1524	5683
1523	1524
1527	960
1525	298
1525	579
1525	665
1525	763
1525	904
1525	960
1525	1000
1525	1103
1525	1199
1525	1248
1525	1253
1525	1261
1525	1279
1525	1322
1525	1428
1525	1442
1525	1487
1525	1489
1525	1514
1525	1520
1525	1628
1525	1633
1525	1649
1525	1652
1525	1654
1525	1669
1525	1717
1525	1780
1525	1788
1525	1791
1525	1793
1525	1798
1525	1802
1525	1811
1525	3136
1526	904
1526	960
1526	1279
1526	1411
1528	1531
1538	15
1538	298
1538	372
1538	415
1538	506
1538	559
1538	691
1538	904
1538	928
1538	937
1538	1000
1538	1103
1538	1124
1538	1165
1538	1199
1538	1201
1538	1236
1538	1248
1538	1253
1538	1297
1538	1319
1538	1322
1538	1428
1538	1482
1538	1487
1538	1489
1538	1492
1538	1496
1538	1514
1538	1534
1538	1555
1538	1564
1538	1610
1538	1618
1538	1622
1538	1697
1538	1700
1538	1701
1538	1726
1538	1732
1538	1734
1538	1746
1538	1747
1538	1752
1538	1768
1538	1774
1538	1802
1538	1805
1538	1811
1538	1816
1538	1836
1538	1855
1538	1858
1538	1893
1538	1918
1538	1935
1538	1953
1538	1969
1538	1973
1538	2066
1538	2120
1538	2256
1538	2410
1538	2411
1538	2510
1538	2535
1538	2594
1538	2618
1538	2643
1538	2653
1538	2665
1538	2774
1538	2877
1538	3005
1538	3155
1538	3260
1538	3580
1538	3755
1538	4021
1538	4037
1538	8290
1534	230
1534	1538
1535	1538
1535	1604
1536	1538
1537	56
1537	737
1537	762
1537	856
1537	1151
1537	1164
1537	1211
1537	1234
1537	1291
1537	1357
1537	1407
1537	1492
1537	1514
1537	1538
1537	1549
1537	1622
1537	1729
1537	1734
1537	1754
1537	1808
1537	1814
1537	1816
1537	1919
1537	1966
1537	1969
1537	2066
1537	2145
1537	2174
1537	2240
1537	2256
1537	2289
1537	2508
1537	2560
1537	2593
1537	2625
1537	2655
1537	2693
1537	2707
1537	2713
1537	2746
1537	2790
1537	2871
1537	2963
1537	3005
1537	3024
1537	3027
1537	3033
1537	3140
1537	3260
1537	3276
1537	3334
1537	3433
1537	3439
1537	3454
1537	3568
1537	3812
1537	3897
1537	3956
1537	4011
1537	4021
1537	4335
1537	4528
1537	4536
1537	4551
1537	4578
1537	4735
1537	5226
1537	5412
1539	771
1539	6560
1539	7673
1539	7855
1539	7912
1540	771
1541	771
1543	771
1545	771
1546	771
1542	15
1542	332
1542	722
1542	737
1542	762
1542	771
1542	859
1542	873
1542	959
1542	967
1542	993
1542	1035
1542	1103
1542	1111
1542	1159
1542	1185
1542	1234
1542	1319
1542	1353
1542	1385
1542	1473
1542	1492
1542	1549
1542	1565
1542	1608
1542	1628
1542	1648
1542	1700
1542	1783
1542	1798
1542	1799
1542	1823
1542	1833
1542	1836
